"Name","Total","Overlapping_with_Replicates","Non_overlapping_with_Replicates","PercentageOverlapping"
"Peak_2_ER2",506,335,5,99.0118577075099
"Peak_2_ER3",506,336,2,99.604743083004
"Peak_2_ER5",506,337,0,100
"Peak_2_ER6",506,338,3,99.4071146245059
"Peak_4_ER1",935,339,1,99.8930481283422
"Peak_4_ER2",935,340,10,98.9304812834225
"Peak_4_ER3",935,341,8,99.144385026738
"Peak_4_ER5",935,342,4,99.572192513369
"Peak_4_ER6",935,343,8,99.144385026738
"Peak_2_ER1",506,344,0,100
"Peak_2_ER2",506,345,5,99.0118577075099
"Peak_2_ER3",506,346,2,99.604743083004
"Peak_2_ER5",506,347,0,100
"Peak_2_ER6",506,348,3,99.4071146245059
"Peak_4_ER1",935,349,1,99.8930481283422
"Peak_4_ER2",935,350,10,98.9304812834225
"Peak_4_ER3",935,351,8,99.144385026738
"Peak_4_ER5",935,352,4,99.572192513369
"Peak_4_ER6",935,353,8,99.144385026738
"Peak_2_ER1",506,354,0,100
"Peak_2_ER2",506,355,5,99.0118577075099
"Peak_2_ER3",506,356,2,99.604743083004
"Peak_2_ER5",506,357,0,100
"Peak_2_ER6",506,358,3,99.4071146245059
"Peak_4_ER1",935,359,1,99.8930481283422
"Peak_4_ER2",935,360,10,98.9304812834225
"Peak_4_ER3",935,361,8,99.144385026738
"Peak_4_ER5",935,362,4,99.572192513369
"Peak_4_ER6",935,363,8,99.144385026738
"Peak_2_ER1",506,364,0,100
"Peak_2_ER2",506,365,5,99.0118577075099
"Peak_2_ER3",506,366,2,99.604743083004
"Peak_2_ER5",506,367,0,100
"Peak_2_ER6",506,368,3,99.4071146245059
"Peak_4_ER1",935,369,1,99.8930481283422
"Peak_4_ER2",935,370,10,98.9304812834225
"Peak_4_ER3",935,371,8,99.144385026738
"Peak_4_ER5",935,372,4,99.572192513369
"Peak_4_ER6",935,373,8,99.144385026738
"Peak_2_ER1",506,374,0,100
"Peak_2_ER2",506,375,5,99.0118577075099
"Peak_2_ER3",506,376,2,99.604743083004
"Peak_2_ER5",506,377,0,100
"Peak_2_ER6",506,378,3,99.4071146245059
"Peak_4_ER1",935,379,1,99.8930481283422
"Peak_4_ER2",935,380,10,98.9304812834225
"Peak_4_ER3",935,381,8,99.144385026738
"Peak_4_ER5",935,382,4,99.572192513369
"Peak_4_ER6",935,383,8,99.144385026738
"Peak_2_ER1",506,384,0,100
"Peak_2_ER2",506,385,5,99.0118577075099
"Peak_2_ER3",506,386,2,99.604743083004
"Peak_2_ER5",506,387,0,100
"Peak_2_ER6",506,388,3,99.4071146245059
"Peak_4_ER1",935,389,1,99.8930481283422
"Peak_4_ER2",935,390,10,98.9304812834225
"Peak_4_ER3",935,391,8,99.144385026738
"Peak_4_ER5",935,392,4,99.572192513369
"Peak_4_ER6",935,393,8,99.144385026738
"Peak_2_ER1",506,394,0,100
"Peak_2_ER2",506,395,5,99.0118577075099
"Peak_2_ER3",506,396,2,99.604743083004
"Peak_2_ER5",506,397,0,100
"Peak_2_ER6",506,398,3,99.4071146245059
"Peak_4_ER1",935,399,1,99.8930481283422
"Peak_4_ER2",935,400,10,98.9304812834225
"Peak_4_ER3",935,401,8,99.144385026738
"Peak_4_ER5",935,402,4,99.572192513369
"Peak_4_ER6",935,403,8,99.144385026738
"Peak_2_ER1",506,404,0,100
"Peak_2_ER2",506,405,5,99.0118577075099
"Peak_2_ER3",506,406,2,99.604743083004
"Peak_2_ER5",506,407,0,100
"Peak_2_ER6",506,408,3,99.4071146245059
"Peak_4_ER1",935,409,1,99.8930481283422
"Peak_4_ER2",935,410,10,98.9304812834225
"Peak_4_ER3",935,411,8,99.144385026738
"Peak_4_ER5",935,412,4,99.572192513369
"Peak_4_ER6",935,413,8,99.144385026738
"Peak_2_ER1",506,414,0,100
"Peak_2_ER2",506,415,5,99.0118577075099
"Peak_2_ER3",506,416,2,99.604743083004
"Peak_2_ER5",506,417,0,100
"Peak_2_ER6",506,418,3,99.4071146245059
"Peak_4_ER1",935,419,1,99.8930481283422
"Peak_4_ER2",935,420,10,98.9304812834225
"Peak_4_ER3",935,421,8,99.144385026738
"Peak_4_ER5",935,422,4,99.572192513369
"Peak_4_ER6",935,423,8,99.144385026738
"Peak_2_ER1",506,424,0,100
"Peak_2_ER2",506,425,5,99.0118577075099
"Peak_2_ER3",506,426,2,99.604743083004
"Peak_2_ER5",506,427,0,100
"Peak_2_ER6",506,428,3,99.4071146245059
"Peak_4_ER1",935,429,1,99.8930481283422
"Peak_4_ER2",935,430,10,98.9304812834225
"Peak_4_ER3",935,431,8,99.144385026738
"Peak_4_ER5",935,432,4,99.572192513369
"Peak_4_ER6",935,433,8,99.144385026738
"Peak_2_ER1",506,434,0,100
"Peak_2_ER2",506,435,5,99.0118577075099
"Peak_2_ER3",506,436,2,99.604743083004
"Peak_2_ER5",506,437,0,100
"Peak_2_ER6",506,438,3,99.4071146245059
"Peak_4_ER1",935,439,1,99.8930481283422
"Peak_4_ER2",935,440,10,98.9304812834225
"Peak_4_ER3",935,441,8,99.144385026738
"Peak_4_ER5",935,442,4,99.572192513369
"Peak_4_ER6",935,443,8,99.144385026738
"Peak_2_ER1",506,444,0,100
"Peak_2_ER2",506,445,5,99.0118577075099
"Peak_2_ER3",506,446,2,99.604743083004
"Peak_2_ER5",506,447,0,100
"Peak_2_ER6",506,448,3,99.4071146245059
"Peak_4_ER1",935,449,1,99.8930481283422
"Peak_4_ER2",935,450,10,98.9304812834225
"Peak_4_ER3",935,451,8,99.144385026738
"Peak_4_ER5",935,452,4,99.572192513369
"Peak_4_ER6",935,453,8,99.144385026738
"Peak_2_ER1",506,454,0,100
"Peak_2_ER2",506,455,5,99.0118577075099
"Peak_2_ER3",506,456,2,99.604743083004
"Peak_2_ER5",506,457,0,100
"Peak_2_ER6",506,458,3,99.4071146245059
"Peak_4_ER1",935,459,1,99.8930481283422
"Peak_4_ER2",935,460,10,98.9304812834225
"Peak_4_ER3",935,461,8,99.144385026738
"Peak_4_ER5",935,462,4,99.572192513369
"Peak_4_ER6",935,463,8,99.144385026738
"Peak_2_ER1",506,464,0,100
"Peak_2_ER2",506,465,5,99.0118577075099
"Peak_2_ER3",506,466,2,99.604743083004
"Peak_2_ER5",506,467,0,100
"Peak_2_ER6",506,468,3,99.4071146245059
"Peak_4_ER1",935,469,1,99.8930481283422
"Peak_4_ER2",935,470,10,98.9304812834225
"Peak_4_ER3",935,471,8,99.144385026738
"Peak_4_ER5",935,472,4,99.572192513369
"Peak_4_ER6",935,473,8,99.144385026738
"Peak_2_ER1",506,474,0,100
"Peak_2_ER2",506,475,5,99.0118577075099
"Peak_2_ER3",506,476,2,99.604743083004
"Peak_2_ER5",506,477,0,100
"Peak_2_ER6",506,478,3,99.4071146245059
"Peak_4_ER1",935,479,1,99.8930481283422
"Peak_4_ER2",935,480,10,98.9304812834225
"Peak_4_ER3",935,481,8,99.144385026738
"Peak_4_ER5",935,482,4,99.572192513369
"Peak_4_ER6",935,483,8,99.144385026738
"Peak_2_ER1",506,484,0,100
"Peak_2_ER2",506,485,5,99.0118577075099
"Peak_2_ER3",506,486,2,99.604743083004
"Peak_2_ER5",506,487,0,100
"Peak_2_ER6",506,488,3,99.4071146245059
"Peak_4_ER1",935,489,1,99.8930481283422
"Peak_4_ER2",935,490,10,98.9304812834225
"Peak_4_ER3",935,491,8,99.144385026738
"Peak_4_ER5",935,492,4,99.572192513369
"Peak_4_ER6",935,493,8,99.144385026738
"Peak_2_ER1",506,494,0,100
"Peak_2_ER2",506,495,5,99.0118577075099
"Peak_2_ER3",506,496,2,99.604743083004
"Peak_2_ER5",506,497,0,100
"Peak_2_ER6",506,498,3,99.4071146245059
"Peak_4_ER1",935,499,1,99.8930481283422
"Peak_4_ER2",935,500,10,98.9304812834225
"Peak_4_ER3",935,501,8,99.144385026738
"Peak_4_ER5",935,502,4,99.572192513369
"Peak_4_ER6",935,503,8,99.144385026738
"Peak_2_ER1",506,504,0,100
"Peak_2_ER2",506,1,5,99.0118577075099
"Peak_2_ER3",506,2,2,99.604743083004
"Peak_2_ER5",506,3,0,100
"Peak_2_ER6",506,4,3,99.4071146245059
"Peak_4_ER1",935,5,1,99.8930481283422
"Peak_4_ER2",935,6,10,98.9304812834225
"Peak_4_ER3",935,7,8,99.144385026738
"Peak_4_ER5",935,8,4,99.572192513369
"Peak_4_ER6",935,9,8,99.144385026738
"Peak_2_ER1",506,10,0,100
"Peak_2_ER2",506,11,5,99.0118577075099
"Peak_2_ER3",506,12,2,99.604743083004
"Peak_2_ER5",506,13,0,100
"Peak_2_ER6",506,14,3,99.4071146245059
"Peak_4_ER1",935,15,1,99.8930481283422
"Peak_4_ER2",935,16,10,98.9304812834225
"Peak_4_ER3",935,17,8,99.144385026738
"Peak_4_ER5",935,18,4,99.572192513369
"Peak_4_ER6",935,19,8,99.144385026738
"Peak_2_ER1",506,20,0,100
"Peak_2_ER2",506,21,5,99.0118577075099
"Peak_2_ER3",506,22,2,99.604743083004
"Peak_2_ER5",506,23,0,100
"Peak_2_ER6",506,24,3,99.4071146245059
"Peak_4_ER1",935,25,1,99.8930481283422
"Peak_4_ER2",935,26,10,98.9304812834225
"Peak_4_ER3",935,27,8,99.144385026738
"Peak_4_ER5",935,28,4,99.572192513369
"Peak_4_ER6",935,29,8,99.144385026738
"Peak_2_ER1",506,30,0,100
"Peak_2_ER2",506,31,5,99.0118577075099
"Peak_2_ER3",506,32,2,99.604743083004
"Peak_2_ER5",506,33,0,100
"Peak_2_ER6",506,34,3,99.4071146245059
"Peak_4_ER1",935,35,1,99.8930481283422
"Peak_4_ER2",935,36,10,98.9304812834225
"Peak_4_ER3",935,37,8,99.144385026738
"Peak_4_ER5",935,38,4,99.572192513369
"Peak_4_ER6",935,39,8,99.144385026738
"Peak_2_ER1",506,40,0,100
"Peak_2_ER2",506,41,5,99.0118577075099
"Peak_2_ER3",506,42,2,99.604743083004
"Peak_2_ER5",506,43,0,100
"Peak_2_ER6",506,44,3,99.4071146245059
"Peak_4_ER1",935,45,1,99.8930481283422
"Peak_4_ER2",935,46,10,98.9304812834225
"Peak_4_ER3",935,47,8,99.144385026738
"Peak_4_ER5",935,48,4,99.572192513369
"Peak_4_ER6",935,49,8,99.144385026738
"Peak_2_ER1",506,50,0,100
"Peak_2_ER2",506,51,5,99.0118577075099
"Peak_2_ER3",506,52,2,99.604743083004
"Peak_2_ER5",506,53,0,100
"Peak_2_ER6",506,54,3,99.4071146245059
"Peak_4_ER1",935,55,1,99.8930481283422
"Peak_4_ER2",935,56,10,98.9304812834225
"Peak_4_ER3",935,57,8,99.144385026738
"Peak_4_ER5",935,58,4,99.572192513369
"Peak_4_ER6",935,59,8,99.144385026738
"Peak_2_ER1",506,60,0,100
"Peak_2_ER2",506,61,5,99.0118577075099
"Peak_2_ER3",506,62,2,99.604743083004
"Peak_2_ER5",506,63,0,100
"Peak_2_ER6",506,64,3,99.4071146245059
"Peak_4_ER1",935,65,1,99.8930481283422
"Peak_4_ER2",935,66,10,98.9304812834225
"Peak_4_ER3",935,67,8,99.144385026738
"Peak_4_ER5",935,68,4,99.572192513369
"Peak_4_ER6",935,69,8,99.144385026738
"Peak_2_ER1",506,70,0,100
"Peak_2_ER2",506,71,5,99.0118577075099
"Peak_2_ER3",506,72,2,99.604743083004
"Peak_2_ER5",506,73,0,100
"Peak_2_ER6",506,74,3,99.4071146245059
"Peak_4_ER1",935,75,1,99.8930481283422
"Peak_4_ER2",935,76,10,98.9304812834225
"Peak_4_ER3",935,77,8,99.144385026738
"Peak_4_ER5",935,78,4,99.572192513369
"Peak_4_ER6",935,79,8,99.144385026738
"Peak_2_ER1",506,80,0,100
"Peak_2_ER2",506,81,5,99.0118577075099
"Peak_2_ER3",506,82,2,99.604743083004
"Peak_2_ER5",506,83,0,100
"Peak_2_ER6",506,84,3,99.4071146245059
"Peak_4_ER1",935,85,1,99.8930481283422
"Peak_4_ER2",935,86,10,98.9304812834225
"Peak_4_ER3",935,87,8,99.144385026738
"Peak_4_ER5",935,88,4,99.572192513369
"Peak_4_ER6",935,89,8,99.144385026738
"Peak_2_ER1",506,90,0,100
"Peak_2_ER2",506,91,5,99.0118577075099
"Peak_2_ER3",506,92,2,99.604743083004
"Peak_2_ER5",506,93,0,100
"Peak_2_ER6",506,94,3,99.4071146245059
"Peak_4_ER1",935,95,1,99.8930481283422
"Peak_4_ER2",935,96,10,98.9304812834225
"Peak_4_ER3",935,97,8,99.144385026738
"Peak_4_ER5",935,98,4,99.572192513369
"Peak_4_ER6",935,99,8,99.144385026738
"Peak_2_ER1",506,100,0,100
"Peak_2_ER2",506,101,5,99.0118577075099
"Peak_2_ER3",506,102,2,99.604743083004
"Peak_2_ER5",506,103,0,100
"Peak_2_ER6",506,104,3,99.4071146245059
"Peak_4_ER1",935,105,1,99.8930481283422
"Peak_4_ER2",935,106,10,98.9304812834225
"Peak_4_ER3",935,107,8,99.144385026738
"Peak_4_ER5",935,108,4,99.572192513369
"Peak_4_ER6",935,109,8,99.144385026738
"Peak_2_ER1",506,110,0,100
"Peak_2_ER2",506,111,5,99.0118577075099
"Peak_2_ER3",506,112,2,99.604743083004
"Peak_2_ER5",506,113,0,100
"Peak_2_ER6",506,114,3,99.4071146245059
"Peak_4_ER1",935,115,1,99.8930481283422
"Peak_4_ER2",935,116,10,98.9304812834225
"Peak_4_ER3",935,117,8,99.144385026738
"Peak_4_ER5",935,118,4,99.572192513369
"Peak_4_ER6",935,119,8,99.144385026738
"Peak_2_ER1",506,120,0,100
"Peak_2_ER2",506,121,5,99.0118577075099
"Peak_2_ER3",506,122,2,99.604743083004
"Peak_2_ER5",506,123,0,100
"Peak_2_ER6",506,124,3,99.4071146245059
"Peak_4_ER1",935,125,1,99.8930481283422
"Peak_4_ER2",935,126,10,98.9304812834225
"Peak_4_ER3",935,127,8,99.144385026738
"Peak_4_ER5",935,128,4,99.572192513369
"Peak_4_ER6",935,129,8,99.144385026738
"Peak_2_ER1",506,130,0,100
"Peak_2_ER2",506,131,5,99.0118577075099
"Peak_2_ER3",506,132,2,99.604743083004
"Peak_2_ER5",506,133,0,100
"Peak_2_ER6",506,134,3,99.4071146245059
"Peak_4_ER1",935,135,1,99.8930481283422
"Peak_4_ER2",935,136,10,98.9304812834225
"Peak_4_ER3",935,137,8,99.144385026738
"Peak_4_ER5",935,138,4,99.572192513369
"Peak_4_ER6",935,139,8,99.144385026738
"Peak_2_ER1",506,140,0,100
"Peak_2_ER2",506,141,5,99.0118577075099
"Peak_2_ER3",506,142,2,99.604743083004
"Peak_2_ER5",506,143,0,100
"Peak_2_ER6",506,144,3,99.4071146245059
"Peak_4_ER1",935,145,1,99.8930481283422
"Peak_4_ER2",935,146,10,98.9304812834225
"Peak_4_ER3",935,147,8,99.144385026738
"Peak_4_ER5",935,148,4,99.572192513369
"Peak_4_ER6",935,149,8,99.144385026738
"Peak_2_ER1",506,150,0,100
"Peak_2_ER2",506,151,5,99.0118577075099
"Peak_2_ER3",506,152,2,99.604743083004
"Peak_2_ER5",506,153,0,100
"Peak_2_ER6",506,154,3,99.4071146245059
"Peak_4_ER1",935,155,1,99.8930481283422
"Peak_4_ER2",935,156,10,98.9304812834225
"Peak_4_ER3",935,157,8,99.144385026738
"Peak_4_ER5",935,158,4,99.572192513369
"Peak_4_ER6",935,159,8,99.144385026738
"Peak_2_ER1",506,160,0,100
"Peak_2_ER2",506,161,5,99.0118577075099
"Peak_2_ER3",506,162,2,99.604743083004
"Peak_2_ER5",506,163,0,100
"Peak_2_ER6",506,164,3,99.4071146245059
"Peak_4_ER1",935,165,1,99.8930481283422
"Peak_4_ER2",935,166,10,98.9304812834225
"Peak_4_ER3",935,167,8,99.144385026738
"Peak_4_ER5",935,168,4,99.572192513369
"Peak_4_ER6",935,169,8,99.144385026738
"Peak_2_ER1",506,170,0,100
"Peak_2_ER2",506,171,5,99.0118577075099
"Peak_2_ER3",506,172,2,99.604743083004
"Peak_2_ER5",506,173,0,100
"Peak_2_ER6",506,174,3,99.4071146245059
"Peak_4_ER1",935,175,1,99.8930481283422
"Peak_4_ER2",935,176,10,98.9304812834225
"Peak_4_ER3",935,177,8,99.144385026738
"Peak_4_ER5",935,178,4,99.572192513369
"Peak_4_ER6",935,179,8,99.144385026738
"Peak_2_ER1",506,180,0,100
"Peak_2_ER2",506,181,5,99.0118577075099
"Peak_2_ER3",506,182,2,99.604743083004
"Peak_2_ER5",506,183,0,100
"Peak_2_ER6",506,184,3,99.4071146245059
"Peak_4_ER1",935,185,1,99.8930481283422
"Peak_4_ER2",935,186,10,98.9304812834225
"Peak_4_ER3",935,187,8,99.144385026738
"Peak_4_ER5",935,188,4,99.572192513369
"Peak_4_ER6",935,189,8,99.144385026738
"Peak_2_ER1",506,190,0,100
"Peak_2_ER2",506,191,5,99.0118577075099
"Peak_2_ER3",506,192,2,99.604743083004
"Peak_2_ER5",506,193,0,100
"Peak_2_ER6",506,194,3,99.4071146245059
"Peak_4_ER1",935,195,1,99.8930481283422
"Peak_4_ER2",935,196,10,98.9304812834225
"Peak_4_ER3",935,197,8,99.144385026738
"Peak_4_ER5",935,198,4,99.572192513369
"Peak_4_ER6",935,199,8,99.144385026738
"Peak_2_ER1",506,200,0,100
"Peak_2_ER2",506,201,5,99.0118577075099
"Peak_2_ER3",506,202,2,99.604743083004
"Peak_2_ER5",506,203,0,100
"Peak_2_ER6",506,204,3,99.4071146245059
"Peak_4_ER1",935,205,1,99.8930481283422
"Peak_4_ER2",935,206,10,98.9304812834225
"Peak_4_ER3",935,207,8,99.144385026738
"Peak_4_ER5",935,208,4,99.572192513369
"Peak_4_ER6",935,209,8,99.144385026738
"Peak_2_ER1",506,210,0,100
"Peak_2_ER2",506,211,5,99.0118577075099
"Peak_2_ER3",506,212,2,99.604743083004
"Peak_2_ER5",506,213,0,100
"Peak_2_ER6",506,214,3,99.4071146245059
"Peak_4_ER1",935,215,1,99.8930481283422
"Peak_4_ER2",935,216,10,98.9304812834225
"Peak_4_ER3",935,217,8,99.144385026738
"Peak_4_ER5",935,218,4,99.572192513369
"Peak_4_ER6",935,219,8,99.144385026738
"Peak_2_ER1",506,220,0,100
"Peak_2_ER2",506,221,5,99.0118577075099
"Peak_2_ER3",506,222,2,99.604743083004
"Peak_2_ER5",506,223,0,100
"Peak_2_ER6",506,224,3,99.4071146245059
"Peak_4_ER1",935,225,1,99.8930481283422
"Peak_4_ER2",935,226,10,98.9304812834225
"Peak_4_ER3",935,227,8,99.144385026738
"Peak_4_ER5",935,228,4,99.572192513369
"Peak_4_ER6",935,229,8,99.144385026738
"Peak_2_ER1",506,230,0,100
"Peak_2_ER2",506,231,5,99.0118577075099
"Peak_2_ER3",506,232,2,99.604743083004
"Peak_2_ER5",506,233,0,100
"Peak_2_ER6",506,234,3,99.4071146245059
"Peak_4_ER1",935,235,1,99.8930481283422
"Peak_4_ER2",935,236,10,98.9304812834225
"Peak_4_ER3",935,237,8,99.144385026738
"Peak_4_ER5",935,238,4,99.572192513369
"Peak_4_ER6",935,239,8,99.144385026738
"Peak_2_ER1",506,240,0,100
"Peak_2_ER2",506,241,5,99.0118577075099
"Peak_2_ER3",506,242,2,99.604743083004
"Peak_2_ER5",506,243,0,100
"Peak_2_ER6",506,244,3,99.4071146245059
"Peak_4_ER1",935,245,1,99.8930481283422
"Peak_4_ER2",935,246,10,98.9304812834225
"Peak_4_ER3",935,247,8,99.144385026738
"Peak_4_ER5",935,248,4,99.572192513369
"Peak_4_ER6",935,249,8,99.144385026738
"Peak_2_ER1",506,250,0,100
"Peak_2_ER2",506,251,5,99.0118577075099
"Peak_2_ER3",506,252,2,99.604743083004
"Peak_2_ER5",506,253,0,100
"Peak_2_ER6",506,254,3,99.4071146245059
"Peak_4_ER1",935,255,1,99.8930481283422
"Peak_4_ER2",935,256,10,98.9304812834225
"Peak_4_ER3",935,257,8,99.144385026738
"Peak_4_ER5",935,258,4,99.572192513369
"Peak_4_ER6",935,259,8,99.144385026738
"Peak_2_ER1",506,260,0,100
"Peak_2_ER2",506,261,5,99.0118577075099
"Peak_2_ER3",506,262,2,99.604743083004
"Peak_2_ER5",506,263,0,100
"Peak_2_ER6",506,264,3,99.4071146245059
"Peak_4_ER1",935,265,1,99.8930481283422
"Peak_4_ER2",935,266,10,98.9304812834225
"Peak_4_ER3",935,267,8,99.144385026738
"Peak_4_ER5",935,268,4,99.572192513369
"Peak_4_ER6",935,269,8,99.144385026738
"Peak_2_ER1",506,270,0,100
"Peak_2_ER2",506,271,5,99.0118577075099
"Peak_2_ER3",506,272,2,99.604743083004
"Peak_2_ER5",506,273,0,100
"Peak_2_ER6",506,274,3,99.4071146245059
"Peak_4_ER1",935,275,1,99.8930481283422
"Peak_4_ER2",935,276,10,98.9304812834225
"Peak_4_ER3",935,277,8,99.144385026738
"Peak_4_ER5",935,278,4,99.572192513369
"Peak_4_ER6",935,279,8,99.144385026738
"Peak_2_ER1",506,280,0,100
"Peak_2_ER2",506,281,5,99.0118577075099
"Peak_2_ER3",506,282,2,99.604743083004
"Peak_2_ER5",506,283,0,100
"Peak_2_ER6",506,284,3,99.4071146245059
"Peak_4_ER1",935,285,1,99.8930481283422
"Peak_4_ER2",935,286,10,98.9304812834225
"Peak_4_ER3",935,287,8,99.144385026738
"Peak_4_ER5",935,288,4,99.572192513369
"Peak_4_ER6",935,289,8,99.144385026738
"Peak_2_ER1",506,290,0,100
"Peak_2_ER2",506,291,5,99.0118577075099
"Peak_2_ER3",506,292,2,99.604743083004
"Peak_2_ER5",506,293,0,100
"Peak_2_ER6",506,294,3,99.4071146245059
"Peak_4_ER1",935,295,1,99.8930481283422
"Peak_4_ER2",935,296,10,98.9304812834225
"Peak_4_ER3",935,297,8,99.144385026738
"Peak_4_ER5",935,298,4,99.572192513369
"Peak_4_ER6",935,299,8,99.144385026738
"Peak_2_ER1",506,300,0,100
"Peak_2_ER2",506,301,5,99.0118577075099
"Peak_2_ER3",506,302,2,99.604743083004
"Peak_2_ER5",506,303,0,100
"Peak_2_ER6",506,304,3,99.4071146245059
"Peak_4_ER1",935,305,1,99.8930481283422
"Peak_4_ER2",935,306,10,98.9304812834225
"Peak_4_ER3",935,307,8,99.144385026738
"Peak_4_ER5",935,308,4,99.572192513369
"Peak_4_ER6",935,309,8,99.144385026738
"Peak_2_ER1",506,310,0,100
"Peak_2_ER2",506,311,5,99.0118577075099
"Peak_2_ER3",506,312,2,99.604743083004
"Peak_2_ER5",506,313,0,100
"Peak_2_ER6",506,314,3,99.4071146245059
"Peak_4_ER1",935,315,1,99.8930481283422
"Peak_4_ER2",935,316,10,98.9304812834225
"Peak_4_ER3",935,317,8,99.144385026738
"Peak_4_ER5",935,318,4,99.572192513369
"Peak_4_ER6",935,319,8,99.144385026738
"Peak_2_ER1",506,320,0,100
"Peak_2_ER2",506,321,5,99.0118577075099
"Peak_2_ER3",506,322,2,99.604743083004
"Peak_2_ER5",506,323,0,100
"Peak_2_ER6",506,324,3,99.4071146245059
"Peak_4_ER1",935,325,1,99.8930481283422
"Peak_4_ER2",935,326,10,98.9304812834225
"Peak_4_ER3",935,327,8,99.144385026738
"Peak_4_ER5",935,328,4,99.572192513369
"Peak_4_ER6",935,329,8,99.144385026738
"Peak_2_ER1",506,330,0,100
"Peak_2_ER2",506,331,5,99.0118577075099
"Peak_2_ER3",506,332,2,99.604743083004
"Peak_2_ER5",506,333,0,100
"Peak_2_ER6",506,334,3,99.4071146245059
"Peak_4_ER1",935,335,1,99.8930481283422
"Peak_4_ER2",935,336,10,98.9304812834225
"Peak_4_ER3",935,337,8,99.144385026738
"Peak_4_ER5",935,338,4,99.572192513369
"Peak_4_ER6",935,339,8,99.144385026738
"Peak_2_ER1",506,340,0,100
"Peak_2_ER2",506,341,5,99.0118577075099
"Peak_2_ER3",506,342,2,99.604743083004
"Peak_2_ER5",506,343,0,100
"Peak_2_ER6",506,344,3,99.4071146245059
"Peak_4_ER1",935,345,1,99.8930481283422
"Peak_4_ER2",935,346,10,98.9304812834225
"Peak_4_ER3",935,347,8,99.144385026738
"Peak_4_ER5",935,348,4,99.572192513369
"Peak_4_ER6",935,349,8,99.144385026738
"Peak_2_ER1",506,350,0,100
"Peak_2_ER2",506,351,5,99.0118577075099
"Peak_2_ER3",506,352,2,99.604743083004
"Peak_2_ER5",506,353,0,100
"Peak_2_ER6",506,354,3,99.4071146245059
"Peak_4_ER1",935,355,1,99.8930481283422
"Peak_4_ER2",935,356,10,98.9304812834225
"Peak_4_ER3",935,357,8,99.144385026738
"Peak_4_ER5",935,358,4,99.572192513369
"Peak_4_ER6",935,359,8,99.144385026738
"Peak_2_ER1",506,360,0,100
"Peak_2_ER2",506,361,5,99.0118577075099
"Peak_2_ER3",506,362,2,99.604743083004
"Peak_2_ER5",506,363,0,100
"Peak_2_ER6",506,364,3,99.4071146245059
"Peak_4_ER1",935,365,1,99.8930481283422
"Peak_4_ER2",935,366,10,98.9304812834225
"Peak_4_ER3",935,367,8,99.144385026738
"Peak_4_ER5",935,368,4,99.572192513369
"Peak_4_ER6",935,369,8,99.144385026738
"Peak_2_ER1",506,370,0,100
"Peak_2_ER2",506,371,5,99.0118577075099
"Peak_2_ER3",506,372,2,99.604743083004
"Peak_2_ER5",506,373,0,100
"Peak_2_ER6",506,374,3,99.4071146245059
"Peak_4_ER1",935,375,1,99.8930481283422
"Peak_4_ER2",935,376,10,98.9304812834225
"Peak_4_ER3",935,377,8,99.144385026738
"Peak_4_ER5",935,378,4,99.572192513369
"Peak_4_ER6",935,379,8,99.144385026738
"Peak_2_ER1",506,380,0,100
"Peak_2_ER2",506,381,5,99.0118577075099
"Peak_2_ER3",506,382,2,99.604743083004
"Peak_2_ER5",506,383,0,100
"Peak_2_ER6",506,384,3,99.4071146245059
"Peak_4_ER1",935,385,1,99.8930481283422
"Peak_4_ER2",935,386,10,98.9304812834225
"Peak_4_ER3",935,387,8,99.144385026738
"Peak_4_ER5",935,388,4,99.572192513369
"Peak_4_ER6",935,389,8,99.144385026738
"Peak_2_ER1",506,390,0,100
"Peak_2_ER2",506,391,5,99.0118577075099
"Peak_2_ER3",506,392,2,99.604743083004
"Peak_2_ER5",506,393,0,100
"Peak_2_ER6",506,394,3,99.4071146245059
"Peak_4_ER1",935,395,1,99.8930481283422
"Peak_4_ER2",935,396,10,98.9304812834225
"Peak_4_ER3",935,397,8,99.144385026738
"Peak_4_ER5",935,398,4,99.572192513369
"Peak_4_ER6",935,399,8,99.144385026738
"Peak_2_ER1",506,400,0,100
"Peak_2_ER2",506,401,5,99.0118577075099
"Peak_2_ER3",506,402,2,99.604743083004
"Peak_2_ER5",506,403,0,100
"Peak_2_ER6",506,404,3,99.4071146245059
"Peak_4_ER1",935,405,1,99.8930481283422
"Peak_4_ER2",935,406,10,98.9304812834225
"Peak_4_ER3",935,407,8,99.144385026738
"Peak_4_ER5",935,408,4,99.572192513369
"Peak_4_ER6",935,409,8,99.144385026738
"Peak_2_ER1",506,410,0,100
"Peak_2_ER2",506,411,5,99.0118577075099
"Peak_2_ER3",506,412,2,99.604743083004
"Peak_2_ER5",506,413,0,100
"Peak_2_ER6",506,414,3,99.4071146245059
"Peak_4_ER1",935,415,1,99.8930481283422
"Peak_4_ER2",935,416,10,98.9304812834225
"Peak_4_ER3",935,417,8,99.144385026738
"Peak_4_ER5",935,418,4,99.572192513369
"Peak_4_ER6",935,419,8,99.144385026738
"Peak_2_ER1",506,420,0,100
"Peak_2_ER2",506,421,5,99.0118577075099
"Peak_2_ER3",506,422,2,99.604743083004
"Peak_2_ER5",506,423,0,100
"Peak_2_ER6",506,424,3,99.4071146245059
"Peak_4_ER1",935,425,1,99.8930481283422
"Peak_4_ER2",935,426,10,98.9304812834225
